Date,CMS
12/18/1992,7164.2
12/19/1992,7135.8
12/20/1992,7390.7
12/21/1992,7843.8
12/22/1992,7900.4
12/23/1992,7957
12/24/1992,8155.3
12/25/1992,8580
12/26/1992,8834.9
12/27/1992,9004.8
12/28/1992,9203
12/29/1992,9627.7
12/30/1992,10024.2
12/31/1992,10335.6
1/1/1993,10279
1/2/1993,10279
1/3/1993,10250.7
1/4/1993,10194.1
1/5/1993,9910.9
1/6/1993,9684.4
1/7/1993,9401.2
1/8/1993,9429.5
1/9/1993,9514.5
1/10/1993,9542.8
1/11/1993,9542.8
1/12/1993,9797.6
1/13/1993,10109.1
1/14/1993,10392.3
1/15/1993,10477.2
1/16/1993,10420.6
1/17/1993,10420.6
1/18/1993,10420.6
1/19/1993,10477.2
1/20/1993,10732.1
1/21/1993,11071.9
1/22/1993,11015.3
1/23/1993,10845.4
1/24/1993,10845.4
1/25/1993,10873.7
1/26/1993,10732.1
1/27/1993,10732.1
1/28/1993,10732.1
1/29/1993,10675.5
1/30/1993,10647.1
1/31/1993,10533.9
2/1/1993,10477.2
2/2/1993,10279
2/3/1993,10335.6
2/4/1993,10250.7
2/5/1993,10109.1
2/6/1993,9967.5
2/7/1993,9825.9
2/8/1993,9656
2/9/1993,9429.5
2/10/1993,9118
2/11/1993,8834.9
2/12/1993,8495.1
2/13/1993,7928.7
2/14/1993,7532.3
2/15/1993,7107.5
2/16/1993,6881
2/17/1993,6994.3
2/18/1993,7022.6
2/19/1993,6852.7
2/20/1993,6796
2/21/1993,7079.2
2/22/1993,7277.4
2/23/1993,7220.8
2/24/1993,7249.1
2/25/1993,7419
2/26/1993,7560.6
2/27/1993,7588.9
2/28/1993,7617.2
3/1/1993,7758.8
3/2/1993,8296.8
3/3/1993,8891.5
3/4/1993,9259.6
3/5/1993,9457.8
3/6/1993,9542.8
3/7/1993,9627.7
3/8/1993,9627.7
3/9/1993,9712.7
3/10/1993,9684.4
3/11/1993,9571.1
3/12/1993,9571.1
3/13/1993,9910.9
3/14/1993,9995.8
3/15/1993,10024.2
3/16/1993,10279
3/17/1993,10618.8
3/18/1993,10873.7
3/19/1993,11043.6
3/20/1993,11100.2
3/21/1993,11355.1
3/22/1993,11468.3
3/23/1993,11808.1
3/24/1993,12006.3
3/25/1993,11978
3/26/1993,11978
3/27/1993,11893.1
3/28/1993,11864.8
3/29/1993,11808.1
3/30/1993,11694.9
3/31/1993,11553.3
4/1/1993,11468.3
4/2/1993,11440
4/3/1993,11609.9
4/4/1993,11723.2
4/5/1993,11694.9
4/6/1993,11723.2
4/7/1993,11978
4/8/1993,12346.1
4/9/1993,12544.4
4/10/1993,12884.2
4/11/1993,13054.1
4/12/1993,13139
4/13/1993,13280.6
4/14/1993,13620.4
4/15/1993,13875.3
4/16/1993,13960.2
4/17/1993,13875.3
4/18/1993,13960.2
4/19/1993,14101.8
4/20/1993,14300
4/21/1993,14356.6
4/22/1993,14328.3
4/23/1993,14385
4/24/1993,14526.5
4/25/1993,14554.9
4/26/1993,14554.9
4/27/1993,14583.2
4/28/1993,14554.9
4/29/1993,14158.4
4/30/1993,14243.4
5/1/1993,14300
5/2/1993,14469.9
5/3/1993,14469.9
5/4/1993,13620.4
5/5/1993,13931.9
5/6/1993,13790.3
5/7/1993,14073.5
5/8/1993,14073.5
5/9/1993,13818.6
5/10/1993,13733.7
5/11/1993,13393.9
5/12/1993,13507.1
5/13/1993,13677
5/14/1993,13677
5/15/1993,13931.9
5/16/1993,14101.8
5/17/1993,14073.5
5/18/1993,14724.8
5/19/1993,14639.8
5/20/1993,14639.8
5/21/1993,14356.6
5/22/1993,14639.8
5/23/1993,14611.5
5/24/1993,14583.2
5/25/1993,14073.5
5/26/1993,14158.4
5/27/1993,13563.8
5/28/1993,13308.9
5/29/1993,12884.2
5/30/1993,12685.9
5/31/1993,12572.7
6/1/1993,12431.1
6/2/1993,12063
6/3/1993,11638.2
6/4/1993,11270.1
6/5/1993,10703.8
6/6/1993,10420.6
6/7/1993,10109.1
6/8/1993,9684.4
6/9/1993,9203
6/10/1993,8778.2
6/11/1993,8551.7
6/12/1993,8438.4
6/13/1993,8183.6
6/14/1993,8013.7
6/15/1993,7985.4
6/16/1993,7985.4
6/17/1993,8070.3
6/18/1993,8155.3
6/19/1993,8296.8
6/20/1993,8296.8
6/21/1993,8381.8
6/22/1993,8495.1
6/23/1993,8749.9
6/24/1993,8778.2
6/25/1993,8551.7
6/26/1993,8523.4
6/27/1993,8495.1
6/28/1993,8495.1
6/29/1993,8466.7
6/30/1993,8296.8
7/1/1993,8098.6
7/2/1993,8042
7/3/1993,7872.1
7/4/1993,7872.1
7/5/1993,7702.2
7/6/1993,7419
7/7/1993,7532.3
7/8/1993,7702.2
7/9/1993,7532.3
7/10/1993,7532.3
7/11/1993,7475.6
7/12/1993,7560.6
7/13/1993,7617.2
7/14/1993,7815.4
7/15/1993,8042
7/16/1993,8126.9
7/17/1993,8155.3
7/18/1993,8268.5
7/19/1993,8325.2
7/20/1993,8353.5
7/21/1993,8551.7
7/22/1993,8608.3
7/23/1993,8693.3
7/24/1993,8806.5
7/25/1993,8834.9
7/26/1993,8778.2
7/27/1993,8976.4
7/28/1993,9089.7
7/29/1993,9118
7/30/1993,9146.3
7/31/1993,9259.6
8/1/1993,9316.2
8/2/1993,9401.2
8/3/1993,9316.2
8/4/1993,9514.5
8/5/1993,9514.5
8/6/1993,9571.1
8/7/1993,9684.4
8/8/1993,9825.9
8/9/1993,9910.9
8/10/1993,9910.9
8/11/1993,9995.8
8/12/1993,10052.5
8/13/1993,9995.8
8/14/1993,10052.5
8/15/1993,10109.1
8/16/1993,10052.5
8/17/1993,10080.8
8/18/1993,9967.5
8/19/1993,9910.9
8/20/1993,9854.3
8/21/1993,9825.9
8/22/1993,9741
8/23/1993,9684.4
8/24/1993,9571.1
8/25/1993,9599.4
8/26/1993,9486.1
8/27/1993,9457.8
8/28/1993,9401.2
8/29/1993,9287.9
8/30/1993,9231.3
8/31/1993,9118
9/1/1993,8863.2
9/2/1993,8749.9
9/3/1993,8551.7
9/4/1993,8126.9
9/5/1993,7815.4
9/6/1993,7475.6
9/7/1993,7220.8
9/8/1993,6767.7
9/9/1993,6201.4
9/10/1993,5974.9
9/11/1993,6116.4
9/12/1993,6088.1
9/13/1993,6059.8
9/14/1993,6088.1
9/15/1993,6003.2
9/16/1993,5861.6
9/17/1993,5861.6
9/18/1993,6031.5
9/19/1993,6003.2
9/20/1993,5974.9
9/21/1993,5861.6
9/22/1993,5889.9
9/23/1993,5889.9
9/24/1993,5974.9
9/25/1993,6003.2
9/26/1993,6116.4
9/27/1993,6286.3
9/28/1993,6173.1
9/29/1993,6314.7
9/30/1993,6314.7
10/1/1993,6824.4
10/2/1993,6965.9
10/3/1993,7164.2
10/4/1993,7249.1
10/5/1993,7560.6
10/6/1993,8070.3
10/7/1993,8353.5
10/8/1993,8296.8
10/9/1993,8551.7
10/10/1993,8721.6
10/11/1993,8721.6
10/12/1993,8778.2
10/13/1993,8749.9
10/14/1993,8778.2
10/15/1993,8523.4
10/16/1993,8183.6
10/17/1993,8013.7
10/18/1993,7758.8
10/19/1993,7249.1
10/20/1993,6569.5
10/21/1993,6173.1
10/22/1993,5918.2
10/23/1993,5833.3
10/24/1993,6003.2
10/25/1993,6229.7
10/26/1993,6003.2
10/27/1993,5436.8
10/28/1993,5578.4
10/29/1993,5578.4
10/30/1993,5833.3
10/31/1993,5720
11/1/1993,5465.2
11/2/1993,5436.8
11/3/1993,5351.9
11/4/1993,5125.3
11/5/1993,4927.1
11/6/1993,4785.5
11/7/1993,4615.6
11/8/1993,4417.4
11/9/1993,4389.1
11/10/1993,4304.2
11/11/1993,4247.5
11/12/1993,4190.9
11/13/1993,4304.2
11/14/1993,4304.2
11/15/1993,4615.6
11/16/1993,4700.6
11/17/1993,5012.1
11/18/1993,5125.3
11/19/1993,5493.5
11/20/1993,5720
11/21/1993,5691.7
11/22/1993,6597.8
11/23/1993,7390.7
11/24/1993,8268.5
11/25/1993,8665
11/26/1993,8834.9
11/27/1993,9401.2
11/28/1993,9542.8
11/29/1993,9542.8
11/30/1993,9854.3
12/1/1993,10109.1
12/2/1993,9882.6
12/3/1993,9599.4
12/4/1993,9203
12/5/1993,9146.3
12/6/1993,9259.6
12/7/1993,9259.6
12/8/1993,9061.4
12/9/1993,9146.3
12/10/1993,9429.5
12/11/1993,9486.1
12/12/1993,9542.8
12/13/1993,9571.1
12/14/1993,9854.3
12/15/1993,9939.2
12/16/1993,9995.8
12/17/1993,10109.1
12/18/1993,10109.1
12/19/1993,10080.8
12/20/1993,9995.8
12/21/1993,10052.5
12/22/1993,10024.2
12/23/1993,9995.8
12/24/1993,9627.7
12/25/1993,9316.2
12/26/1993,8834.9
12/27/1993,8296.8
12/28/1993,7560.6
12/29/1993,6711.1
12/30/1993,6371.3
12/31/1993,6314.7
1/1/1994,6173.1
1/2/1994,6059.8
1/3/1994,5776.6
1/4/1994,5465.2
1/5/1994,5182
1/6/1994,5068.7
1/7/1994,4898.8
1/8/1994,4672.3
1/9/1994,4530.7
1/10/1994,4389.1
1/11/1994,4474.1
1/12/1994,4728.9
1/13/1994,4587.3
1/14/1994,4644
1/15/1994,5125.3
1/16/1994,5266.9
1/17/1994,5436.8
1/18/1994,6229.7
1/19/1994,6484.6
1/20/1994,6852.7
1/21/1994,7135.8
1/22/1994,7419
1/23/1994,7560.6
1/24/1994,7277.4
1/25/1994,6852.7
1/26/1994,6371.3
1/27/1994,6258
1/28/1994,7362.4
1/29/1994,7730.5
1/30/1994,7334.1
1/31/1994,7504
2/1/1994,7588.9
2/2/1994,7928.7
2/3/1994,8126.9
2/4/1994,8381.8
2/5/1994,8721.6
2/6/1994,8806.5
2/7/1994,8919.8
2/8/1994,9287.9
2/9/1994,9656
2/10/1994,9797.6
2/11/1994,10194.1
2/12/1994,10420.6
2/13/1994,10505.6
2/14/1994,10618.8
2/15/1994,10647.1
2/16/1994,10618.8
2/17/1994,10618.8
2/18/1994,10562.2
2/19/1994,10477.2
2/20/1994,10448.9
2/21/1994,10364
2/22/1994,10392.3
2/23/1994,10307.3
2/24/1994,10505.6
2/25/1994,10420.6
2/26/1994,10420.6
2/27/1994,10562.2
2/28/1994,10703.8
3/1/1994,10958.6
3/2/1994,11241.8
3/3/1994,11468.3
3/4/1994,11609.9
3/5/1994,11751.5
3/6/1994,11808.1
3/7/1994,11921.4
3/8/1994,11864.8
3/9/1994,12006.3
3/10/1994,12346.1
3/11/1994,12261.2
3/12/1994,12232.9
3/13/1994,12289.5
3/14/1994,12346.1
3/15/1994,12317.8
3/16/1994,12289.5
3/17/1994,12204.6
3/18/1994,12487.7
3/19/1994,12601
3/20/1994,12544.4
3/21/1994,12487.7
3/22/1994,12374.5
3/23/1994,12289.5
3/24/1994,12119.6
3/25/1994,11978
3/26/1994,12176.2
3/27/1994,12091.3
3/28/1994,12091.3
3/29/1994,11949.7
3/30/1994,11864.8
3/31/1994,11978
4/1/1994,11638.2
4/2/1994,11213.5
4/3/1994,11128.5
4/4/1994,11156.8
4/5/1994,10958.6
4/6/1994,10930.3
4/7/1994,10986.9
4/8/1994,10817
4/9/1994,10986.9
4/10/1994,10930.3
4/11/1994,10703.8
4/12/1994,10930.3
4/13/1994,10902
4/14/1994,10873.7
4/15/1994,11128.5
4/16/1994,11553.3
4/17/1994,11581.6
4/18/1994,11525
4/19/1994,11751.5
4/20/1994,11893.1
4/21/1994,11949.7
4/22/1994,12063
4/23/1994,12204.6
4/24/1994,12232.9
4/25/1994,12232.9
4/26/1994,12402.8
4/27/1994,12742.6
4/28/1994,12770.9
4/29/1994,12912.5
4/30/1994,13139
5/1/1994,13252.3
5/2/1994,13365.6
5/3/1994,13422.2
5/4/1994,13620.4
5/5/1994,13507.1
5/6/1994,13648.7
5/7/1994,13677
5/8/1994,13705.4
5/9/1994,13818.6
5/10/1994,13903.6
5/11/1994,13875.3
5/12/1994,13818.6
5/13/1994,13705.4
5/14/1994,13563.8
5/15/1994,13422.2
5/16/1994,13337.2
5/17/1994,13082.4
5/18/1994,12855.8
5/19/1994,12572.7
5/20/1994,12544.4
5/21/1994,12289.5
5/22/1994,12119.6
5/23/1994,11949.7
5/24/1994,11836.4
5/25/1994,11609.9
5/26/1994,11326.7
5/27/1994,10986.9
5/28/1994,10675.5
5/29/1994,10279
5/30/1994,9910.9
5/31/1994,9429.5
6/1/1994,8608.3
6/2/1994,7560.6
6/3/1994,7079.2
6/4/1994,6682.8
6/5/1994,6258
6/6/1994,5974.9
6/7/1994,5691.7
6/8/1994,5182
6/9/1994,5012.1
6/10/1994,5040.4
6/11/1994,5040.4
6/12/1994,4898.8
6/13/1994,4813.9
6/14/1994,4842.2
6/15/1994,4898.8
6/16/1994,4983.8
6/17/1994,5040.4
6/18/1994,4927.1
6/19/1994,4757.2
6/20/1994,4672.3
6/21/1994,4672.3
6/22/1994,4672.3
6/23/1994,4530.7
6/24/1994,4474.1
6/25/1994,4728.9
6/26/1994,4474.1
6/27/1994,4474.1
6/28/1994,4389.1
6/29/1994,4275.8
6/30/1994,4049.3
7/1/1994,4219.2
7/2/1994,4247.5
7/3/1994,4332.5
7/4/1994,4360.8
7/5/1994,4587.3
7/6/1994,4644
7/7/1994,4757.2
7/8/1994,4813.9
7/9/1994,5012.1
7/10/1994,5153.7
7/11/1994,5153.7
7/12/1994,5040.4
7/13/1994,4813.9
7/14/1994,4898.8
7/15/1994,4813.9
7/16/1994,4587.3
7/17/1994,4559
7/18/1994,4615.6
7/19/1994,4842.2
7/20/1994,4898.8
7/21/1994,4898.8
7/22/1994,4898.8
7/23/1994,4898.8
7/24/1994,4728.9
7/25/1994,4615.6
7/26/1994,4728.9
7/27/1994,4757.2
7/28/1994,4785.5
7/29/1994,4757.2
7/30/1994,4757.2
7/31/1994,4757.2
8/1/1994,4672.3
8/2/1994,4502.4
8/3/1994,4332.5
8/4/1994,4275.8
8/5/1994,4275.8
8/6/1994,4134.3
8/7/1994,3964.4
8/8/1994,3851.1
8/9/1994,4021
8/10/1994,3907.7
8/11/1994,3766.1
8/12/1994,3567.9
8/13/1994,3511.3
8/14/1994,3341.4
8/15/1994,3313.1
8/16/1994,3313.1
8/17/1994,3256.4
8/18/1994,3143.2
8/19/1994,2803.4
8/20/1994,2746.7
8/21/1994,2690.1
8/22/1994,2775.1
8/23/1994,2520.2
8/24/1994,2350.3
8/25/1994,3199.8
8/26/1994,3029.9
8/27/1994,3114.9
8/28/1994,3199.8
8/29/1994,3341.4
8/30/1994,3426.3
8/31/1994,3511.3
9/1/1994,3511.3
9/2/1994,3737.8
9/3/1994,3539.6
9/4/1994,3454.7
9/5/1994,3341.4
9/6/1994,3313.1
9/7/1994,3171.5
9/8/1994,3001.6
9/9/1994,2945
9/10/1994,2888.3
9/11/1994,3001.6
9/12/1994,2916.6
9/13/1994,2916.6
9/14/1994,2775.1
9/15/1994,2860
9/16/1994,2661.8
9/17/1994,2718.4
9/18/1994,2661.8
9/19/1994,2718.4
9/20/1994,2548.5
9/21/1994,2576.8
9/22/1994,2463.6
9/23/1994,2265.3
9/24/1994,2378.6
9/25/1994,2463.6
9/26/1994,2322
9/27/1994,2322
9/28/1994,2293.7
9/29/1994,2293.7
9/30/1994,2237
10/1/1994,2237
10/2/1994,2378.6
10/3/1994,2378.6
10/4/1994,2322
10/5/1994,2350.3
10/6/1994,2378.6
10/7/1994,2463.6
10/8/1994,2775.1
10/9/1994,2888.3
10/10/1994,2803.4
10/11/1994,2945
10/12/1994,2916.6
10/13/1994,2888.3
10/14/1994,2746.7
10/15/1994,2775.1
10/16/1994,2831.7
10/17/1994,3001.6
10/18/1994,3228.1
10/19/1994,3058.2
10/20/1994,3199.8
10/21/1994,3058.2
10/22/1994,3058.2
10/23/1994,3029.9
10/24/1994,3029.9
10/25/1994,3256.4
10/26/1994,3284.8
10/27/1994,3114.9
10/28/1994,3199.8
10/29/1994,3228.1
10/30/1994,3199.8
10/31/1994,3029.9
11/1/1994,2831.7
11/2/1994,2661.8
11/3/1994,2718.4
11/4/1994,2661.8
11/5/1994,2548.5
11/6/1994,2491.9
11/7/1994,2520.2
11/8/1994,2718.4
11/9/1994,3001.6
11/10/1994,3483
11/11/1994,3737.8
11/12/1994,4134.3
11/13/1994,4247.5
11/14/1994,4417.4
11/15/1994,4332.5
11/16/1994,4219.2
11/17/1994,4190.9
11/18/1994,4502.4
11/19/1994,4615.6
11/20/1994,4813.9
11/21/1994,5068.7
11/22/1994,4757.2
11/23/1994,4474.1
11/24/1994,4304.2
11/25/1994,4247.5
11/26/1994,4389.1
11/27/1994,4445.7
11/28/1994,4417.4
11/29/1994,4445.7
11/30/1994,4332.5
12/1/1994,4417.4
12/2/1994,4644
12/3/1994,4955.4
12/4/1994,5068.7
12/5/1994,5012.1
12/6/1994,4955.4
12/7/1994,5068.7
12/8/1994,5182
12/9/1994,5295.3
12/10/1994,5323.6
12/11/1994,5295.3
12/12/1994,5465.2
12/13/1994,5691.7
12/14/1994,5748.3
12/15/1994,6258
12/16/1994,6654.5
12/17/1994,7079.2
12/18/1994,7419
12/19/1994,7673.9
12/20/1994,7560.6
12/21/1994,7475.6
12/22/1994,7532.3
12/23/1994,7419
12/24/1994,7390.7
12/25/1994,7192.5
12/26/1994,6796
12/27/1994,6541.2
12/28/1994,6229.7
12/29/1994,6173.1
12/30/1994,5748.3
12/31/1994,5606.7
1/1/1995,5465.2
1/2/1995,5408.5
1/3/1995,5153.7
1/4/1995,4474.1
1/5/1995,4162.6
1/6/1995,4219.2
1/7/1995,4304.2
1/8/1995,4275.8
1/9/1995,4134.3
1/10/1995,3879.4
1/11/1995,3709.5
1/12/1995,3766.1
1/13/1995,3737.8
1/14/1995,3737.8
1/15/1995,3737.8
1/16/1995,3822.8
1/17/1995,3936
1/18/1995,4728.9
1/19/1995,5663.4
1/20/1995,5833.3
1/21/1995,5805
1/22/1995,6286.3
1/23/1995,7135.8
1/24/1995,7730.5
1/25/1995,8155.3
1/26/1995,8296.8
1/27/1995,8665
1/28/1995,9287.9
1/29/1995,9429.5
1/30/1995,9401.2
1/31/1995,9401.2
2/1/1995,9372.9
2/2/1995,9259.6
2/3/1995,9089.7
2/4/1995,8863.2
2/5/1995,8693.3
2/6/1995,8466.7
2/7/1995,7900.4
2/8/1995,7730.5
2/9/1995,7588.9
2/10/1995,7249.1
2/11/1995,6965.9
2/12/1995,6682.8
2/13/1995,6258
2/14/1995,6258
2/15/1995,6201.4
2/16/1995,5606.7
2/17/1995,5210.3
2/18/1995,5125.3
2/19/1995,5182
2/20/1995,5125.3
2/21/1995,4842.2
2/22/1995,4728.9
2/23/1995,4955.4
2/24/1995,5380.2
2/25/1995,5606.7
2/26/1995,6003.2
2/27/1995,5946.5
2/28/1995,6512.9
3/1/1995,6796
3/2/1995,6881
3/3/1995,7022.6
3/4/1995,6739.4
3/5/1995,6767.7
3/6/1995,7050.9
3/7/1995,6569.5
3/8/1995,6994.3
3/9/1995,6711.1
3/10/1995,6682.8
3/11/1995,6994.3
3/12/1995,6965.9
3/13/1995,7050.9
3/14/1995,7645.5
3/15/1995,8155.3
3/16/1995,8353.5
3/17/1995,8834.9
3/18/1995,9146.3
3/19/1995,9372.9
3/20/1995,9486.1
3/21/1995,9571.1
3/22/1995,9486.1
3/23/1995,9599.4
3/24/1995,9882.6
3/25/1995,9316.2
3/26/1995,9514.5
3/27/1995,9259.6
3/28/1995,8580
3/29/1995,8268.5
3/30/1995,8211.9
3/31/1995,7928.7
4/1/1995,7702.2
4/2/1995,7504
4/3/1995,7305.7
4/4/1995,6569.5
4/5/1995,5691.7
4/6/1995,5748.3
4/7/1995,5323.6
4/8/1995,5125.3
4/9/1995,5012.1
4/10/1995,5097
4/11/1995,5153.7
4/12/1995,5125.3
4/13/1995,4870.5
4/14/1995,5097
4/15/1995,5182
4/16/1995,5210.3
4/17/1995,5182
4/18/1995,5153.7
4/19/1995,5153.7
4/20/1995,5068.7
4/21/1995,5578.4
4/22/1995,5889.9
4/23/1995,6626.1
4/24/1995,7928.7
4/25/1995,7787.1
4/26/1995,7787.1
4/27/1995,8070.3
4/28/1995,8268.5
4/29/1995,8438.4
4/30/1995,8438.4
5/1/1995,8693.3
5/2/1995,8721.6
5/3/1995,8749.9
5/4/1995,8834.9
5/5/1995,8834.9
5/6/1995,8636.6
5/7/1995,8551.7
5/8/1995,8693.3
5/9/1995,8721.6
5/10/1995,8749.9
5/11/1995,8834.9
5/12/1995,8891.5
5/13/1995,9004.8
5/14/1995,9118
5/15/1995,9118
5/16/1995,9033.1
5/17/1995,9089.7
5/18/1995,9146.3
5/19/1995,9316.2
5/20/1995,9429.5
5/21/1995,9486.1
5/22/1995,9429.5
5/23/1995,9259.6
5/24/1995,9429.5
5/25/1995,9882.6
5/26/1995,10165.7
5/27/1995,10222.4
5/28/1995,10647.1
5/29/1995,10902
5/30/1995,11213.5
5/31/1995,11496.6
6/1/1995,12091.3
6/2/1995,12034.7
6/3/1995,12261.2
6/4/1995,12431.1
6/5/1995,12657.6
6/6/1995,12969.1
6/7/1995,13082.4
6/8/1995,13280.6
6/9/1995,13507.1
6/10/1995,13762
6/11/1995,13790.3
6/12/1995,13931.9
6/13/1995,14016.8
6/14/1995,14073.5
6/15/1995,14186.7
6/16/1995,14271.7
6/17/1995,14328.3
6/18/1995,14328.3
6/19/1995,14243.4
6/20/1995,14101.8
6/21/1995,13875.3
6/22/1995,13705.4
6/23/1995,13592.1
6/24/1995,13450.5
6/25/1995,13365.6
6/26/1995,13195.7
6/27/1995,12940.8
6/28/1995,12601
6/29/1995,12289.5
6/30/1995,12006.3
7/1/1995,11723.2
7/2/1995,11411.7
7/3/1995,11100.2
7/4/1995,10420.6
7/5/1995,10052.5
7/6/1995,9995.8
7/7/1995,9486.1
7/8/1995,8636.6
7/9/1995,8551.7
7/10/1995,8495.1
7/11/1995,8296.8
7/12/1995,7957
7/13/1995,8155.3
7/14/1995,8211.9
7/15/1995,7985.4
7/16/1995,7532.3
7/17/1995,7192.5
7/18/1995,7079.2
7/19/1995,7220.8
7/20/1995,7079.2
7/21/1995,6711.1
7/22/1995,6512.9
7/23/1995,6173.1
7/24/1995,5748.3
7/25/1995,5436.8
7/26/1995,5040.4
7/27/1995,4898.8
7/28/1995,4842.2
7/29/1995,4757.2
7/30/1995,4587.3
7/31/1995,4530.7
8/1/1995,4559
8/2/1995,4360.8
8/3/1995,4190.9
8/4/1995,4105.9
8/5/1995,4360.8
8/6/1995,4247.5
8/7/1995,4360.8
8/8/1995,4105.9
8/9/1995,4162.6
8/10/1995,4190.9
8/11/1995,4417.4
8/12/1995,4530.7
8/13/1995,4700.6
8/14/1995,4898.8
8/15/1995,5125.3
8/16/1995,5691.7
8/17/1995,5861.6
8/18/1995,5946.5
8/19/1995,5918.2
8/20/1995,5805
8/21/1995,5663.4
8/22/1995,5351.9
8/23/1995,5068.7
8/24/1995,4927.1
8/25/1995,4728.9
8/26/1995,4559
8/27/1995,4445.7
8/28/1995,4332.5
8/29/1995,4304.2
8/30/1995,4219.2
8/31/1995,4049.3
9/1/1995,3822.8
9/2/1995,3709.5
9/3/1995,3624.6
9/4/1995,3539.6
9/5/1995,3483
9/6/1995,3454.7
9/7/1995,3284.8
9/8/1995,3313.1
9/9/1995,3086.5
9/10/1995,3001.6
9/11/1995,2746.7
9/12/1995,2803.4
9/13/1995,2803.4
9/14/1995,2746.7
9/15/1995,2661.8
9/16/1995,2576.8
9/17/1995,2746.7
9/18/1995,2690.1
9/19/1995,2690.1
9/20/1995,2605.1
9/21/1995,2831.7
9/22/1995,2888.3
9/23/1995,2690.1
9/24/1995,2633.5
9/25/1995,2746.7
9/26/1995,2831.7
9/27/1995,2803.4
9/28/1995,2633.5
9/29/1995,2633.5
9/30/1995,2633.5
10/1/1995,2690.1
10/2/1995,2746.7
10/3/1995,2576.8
10/4/1995,2775.1
10/5/1995,2746.7
10/6/1995,2775.1
10/7/1995,2746.7
10/8/1995,2633.5
10/9/1995,2605.1
10/10/1995,2605.1
10/11/1995,2463.6
10/12/1995,2322
10/13/1995,2633.5
10/14/1995,2633.5
10/15/1995,2746.7
10/16/1995,2945
10/17/1995,3114.9
10/18/1995,3171.5
10/19/1995,3313.1
10/20/1995,3199.8
10/21/1995,3114.9
10/22/1995,2973.3
10/23/1995,3029.9
10/24/1995,2888.3
10/25/1995,3001.6
10/26/1995,2860
10/27/1995,3029.9
10/28/1995,2916.6
10/29/1995,3001.6
10/30/1995,2803.4
10/31/1995,2860
11/1/1995,2916.6
11/2/1995,2888.3
11/3/1995,2661.8
11/4/1995,2746.7
11/5/1995,2520.2
11/6/1995,2576.8
11/7/1995,2803.4
11/8/1995,2916.6
11/9/1995,2775.1
11/10/1995,2831.7
11/11/1995,3313.1
11/12/1995,3256.4
11/13/1995,2916.6
11/14/1995,3369.7
11/15/1995,3313.1
11/16/1995,3539.6
11/17/1995,3737.8
11/18/1995,3992.7
11/19/1995,4077.6
11/20/1995,4389.1
11/21/1995,4474.1
11/22/1995,4587.3
11/23/1995,4672.3
11/24/1995,4898.8
11/25/1995,4700.6
11/26/1995,4700.6
11/27/1995,4587.3
11/28/1995,4530.7
11/29/1995,4389.1
11/30/1995,4021
12/1/1995,3907.7
12/2/1995,3964.4
12/3/1995,3822.8
12/4/1995,3737.8
12/5/1995,3596.2
12/6/1995,3398
12/7/1995,3313.1
12/8/1995,3228.1
12/9/1995,3228.1
12/10/1995,3313.1
12/11/1995,3086.5
12/12/1995,3228.1
12/13/1995,3143.2
12/14/1995,2973.3
12/15/1995,2888.3
12/16/1995,2860
12/17/1995,3029.9
12/18/1995,3256.4
12/19/1995,3936
12/20/1995,3964.4
12/21/1995,3624.6
12/22/1995,3483
12/23/1995,3369.7
12/24/1995,3369.7
12/25/1995,3143.2
12/26/1995,3114.9
12/27/1995,3511.3
12/28/1995,4105.9
12/29/1995,4332.5
12/30/1995,4502.4
12/31/1995,4672.3
1/1/1996,4672.3
1/2/1996,4587.3
1/3/1996,4530.7
1/4/1996,4162.6
1/5/1996,4190.9
1/6/1996,4190.9
1/7/1996,4190.9
1/8/1996,4134.3
1/9/1996,3652.9
1/10/1996,3567.9
1/11/1996,3539.6
1/12/1996,3596.2
1/13/1996,3737.8
1/14/1996,3822.8
1/15/1996,3907.7
1/16/1996,3766.1
1/17/1996,4190.9
1/18/1996,4219.2
1/19/1996,4247.5
1/20/1996,4162.6
1/21/1996,4021
1/22/1996,4190.9
1/23/1996,4275.8
1/24/1996,4502.4
1/25/1996,4615.6
1/26/1996,4813.9
1/27/1996,5436.8
1/28/1996,5861.6
1/29/1996,6031.5
1/30/1996,6824.4
1/31/1996,7560.6
2/1/1996,8126.9
2/2/1996,8778.2
2/3/1996,8636.6
2/4/1996,8438.4
2/5/1996,8749.9
2/6/1996,9174.7
2/7/1996,9146.3
2/8/1996,9061.4
2/9/1996,9146.3
2/10/1996,9089.7
2/11/1996,9146.3
2/12/1996,8976.4
2/13/1996,8551.7
2/14/1996,8268.5
2/15/1996,7815.4
2/16/1996,7249.1
2/17/1996,6711.1
2/18/1996,6286.3
2/19/1996,5974.9
2/20/1996,6003.2
2/21/1996,5974.9
2/22/1996,6031.5
2/23/1996,6314.7
2/24/1996,6201.4
2/25/1996,6059.8
2/26/1996,5889.9
2/27/1996,5720
2/28/1996,5436.8
2/29/1996,5238.6
3/1/1996,4870.5
3/2/1996,4927.1
3/3/1996,4955.4
3/4/1996,4927.1
3/5/1996,4813.9
3/6/1996,5097
3/7/1996,5182
3/8/1996,5465.2
3/9/1996,5465.2
3/10/1996,5578.4
3/11/1996,5889.9
3/12/1996,6371.3
3/13/1996,6597.8
3/14/1996,6824.4
3/15/1996,6994.3
